"topic_id","slug","raw","post_number"
5131,"how-much-incrementalism-should-i-use-in-my-project","[quote=""hari1, post:5, topic:5131""]
Is there a good way to move the incremental filter to the sources and not the transformed data?
[/quote]

When you say sources here, I'm not sure if you mean `source` in the way dbt refers to it ([a raw, totally untransformed table which isn't controlled by dbt](https://docs.getdbt.com/docs/build/sources)). If you do, then no there's no way to move incremental filters into the source table, because dbt doesn't control that table, it just reads from it.  

You can make your initial staging (bronze or silver) models which read from and tidy those sources incremental if you want to, but keep in mind that each model is standalone, there's not a way to push logic into one model from another.

As a heads up, we strongly recommend holding off from making models incremental until the performance demands it. Although incrementals can improve warehouse performance, that comes at the cost of more complex model logic and a more brittle project whose tables are harder to modify as you develop. 

In general, we prefer to optimise for humans' brains!",6
5131,"how-much-incrementalism-should-i-use-in-my-project","Hi @joellabes ,

Thanks for the reply and the recommendation.

We were trying to build a fully incremental pipeline which works on only change data, But the pipeline is becoming really complex and hard to manage.

Was wondering if dbt could help with reducing the complexity. But it seems that it's more of a problem with the requirements we have set for ourselves.",7
5131,"how-much-incrementalism-should-i-use-in-my-project","[quote=""hari1, post:7, topic:5131""]
But the pipeline is becoming really complex and hard to manage.
[/quote]

Yep! Reliably getting just the modified data, across all your models, is very fiddly. 

A way that dbt can help to reduce the complexity is to handle all of your dependencies etc automatically, so you can break your code up into small modular pieces but be confident that they'll be built in the right order (to say nothing of automatic quality testing, documentation, etc) 

The good news is that if you build everything as views at first, you can change some of the slow ones to tables with a single line of config later, instead of having to rewrite lots of DDL. And then if you do decide to turn some of those tables into incremental tables, you're taking on the complexity in the right places at the right time",8
5131,"how-much-incrementalism-should-i-use-in-my-project","We already have dependency and ordering working properly in our pipeline, We are using databricks jobs/tasks and airflow to manage orchestration.

But quality control,  testing and documentation are something we really like in dbt.

Anyways, Thanks again for the replies",9
5131,"how-much-incrementalism-should-i-use-in-my-project","Also on the same thread, there are high chances  incremental model works fine with two sources table for any dbt model , but what about the requirement where the source tables are more than 2 and needs to be imcremented each time .However it is very hard to track all changes in source separately! 
just wondering to see the same topic /thread to get the appropriate result if any",10
5131,"how-much-incrementalism-should-i-use-in-my-project","This is another great question - it's hard to answer in the abstract, can you share an example of the data you're working with, and the shape you want it to be in when you're finished? As long as you have a consistent set of timestamps (or similar) accessible on all the source tables, it can be achievable, but it really depends.",11
5132,"combing-dbtutils-surrogate-key-with-get-filtered-columns-in-relation-produces-new-warning","Environment:
dbt 1.3, dbt could beta, snowflake, windows

```
packages:
  - package: dbt-labs/dbt_utils
    version: 0.9.2
```

Issue:
doing this: `{{ dbt_utils.surrogate_key(dbt_utils.get_filtered_columns_in_relation( source('source',  'table'))) }}`
Produces this Warning: 

`the `surrogate_key` macro now takes a single list argument instead of multiple string arguments. Support for multiple string arguments will be deprecated in a future release of dbt-utils. The dbt_.foo_bar model triggered this warning.`

The warning makes a lot of sense to me.  But I'm having trouble fixing it... 

Adding square brackets like this: `{{ dbt_utils.surrogate_key(dbt_utils.get_filtered_columns_in_relation([ source('source',  'table'))]) }}`
produces SQL which is not what I'd expect.
By that I mean:
instead of `md5(cast(coalesce(cast(field1 as TEXT), '') || '-' || coalesce(cast(field2 as TEXT), '') as TEXT))`
I'm getting `md5(cast(coalesce(cast(['field1', 'field2'])))`

More detailed example:

print get_filtered_columns_in_relation to see what it looks like:

```
{% set column_list = dbt_utils.get_filtered_columns_in_relation( source('source',  'table')) %}

-- print the column list to see what it looks like
{{column_list}}
-- it prints something that looks like a list, surrounded in square brackets. example ['field1','field2']

--  manually add some square brackets as another test
{% set column_list2 = [dbt_utils.get_filtered_columns_in_relation( source('source',  'table'))] %}

-- print the column list 2 to see what it looks like
{{column_list2}}
-- it prints something that looks like a list, with one list in it.  example [['field1','field2']]
```

Try to use it in SQL

```
with example as
(
select *,
{{ dbt_utils.surrogate_key(column_list) }},
-- the above line produces the new warning
{{ dbt_utils.surrogate_key(column_list2) }}
-- the above produces the strange sql which does not coalesce nulls, etc
from
source('source',  'table')
)
select * from example
```

I hope this makes sense!",1
5132,"combing-dbtutils-surrogate-key-with-get-filtered-columns-in-relation-produces-new-warning","I'm surprised that you're seeing that warning! `get_filtered_columns_in_relation` definitely returns a list; the you showed with `column_list2` is a list of lists which is not the right input shape. 

Could you experiment with a couple of things: 

- Try making a list by hand: `{% set custom_list = ['item1', 'item2'] %}` and pass that into `surrogate_key`.
- Try using the `get_filtered_columns_in_relation` macro to create a variable which you pass into the `surrogate_key` macro. There's no reason it should care, but it might help draw out the cause instead of having so much happening on a single line. 

You said that it's a new warning message; what version of dbt_utils were you using prior to this? This warning has been around for a loooong time, but we recently changed the macro and I wonder whether we are incorrectly triggering it.",4
5132,"combing-dbtutils-surrogate-key-with-get-filtered-columns-in-relation-produces-new-warning","> * Try making a list by hand: `{% set custom_list = ['item1', 'item2'] %}` and pass that into `surrogate_key`.

This works as expected.

> ( Try using the `get_filtered_columns_in_relation` macro to create a variable which you pass into the `surrogate_key` macro.

If I'm understanding you correctly, I did show that I tried that in my original post?

> select *,
{{ dbt_utils.surrogate_key(column_list) }}, ... ...

> You said that it’s a new warning message; what version of dbt_utils were you using prior to this?

I just looked back at my old projects where I *thought* I was was doing this, but I was doing something slightly different.  I was actually looping over `adapter.get_columns_in_relation` and passing in a custom list of that result.  So in fact I have not done **exactly** this before. 


Brass tacks:  If we know `get_filtered_columns_in_relation` is returning a list, then I can safely ignore this warning / my code will not break in future releases... correct?",5
5132,"combing-dbtutils-surrogate-key-with-get-filtered-columns-in-relation-produces-new-warning","Hey @joellabes , do you think I'm future proof here?
We know `get_filtered_columns_in_relation` returns a list, so it feels like I'm good.  But I'm embedding this in a lot of places and the warning is scary.

Can you reproduce it?  Or, I'm happy to open a support ticket if that is more appropriate.",6
5132,"combing-dbtutils-surrogate-key-with-get-filtered-columns-in-relation-produces-new-warning","Sorry for the silence here! It feels like this is a bug, so an issue on utils would be the thing to do: https://github.com/dbt-labs/dbt-utils/issues

I am out of office for the next 2.5 weeks - if you wanted to do some exploration on your own, I would poke around in here, and see whether you could work out why it's triggering unnecessarily:

https://github.com/dbt-labs/dbt-utils/blob/0.9.2/macros/sql/surrogate_key.sql#L10-L18

You could also try the [utils 1.0 beta](https://github.com/dbt-labs/dbt-utils/releases/tag/1.0.0-b2) which replaces `surrogate_key()` with `generate_surrogate_key()` and doesn't do this checking any more (if you give it a single string it'll break).",7
